Team,Leg 1,Leg 2,Leg 3,Leg 4,Leg 5,Leg 6
101,AE,BD,AC,BE,AD,BC
102,AD,BC,BD,AE,AC,BE
103,AC,BE,BC,BD,AE,AD
104,BC,AD,BE,AC,BD,AE
105,BE,AE,AD,BC,BD,AC
106,BD,AC,AE,AD,BE,BC
107,BC,AD,BE,AC,AE,BD
108,BE,AC,BC,AD,BD,AE
109,BD,AC,AE,AD,BC,BE
110,AE,BE,AC,BD,AD,BC
111,AC,BD,AD,BE,BC,AE
112,BC,AE,AD,AC,BE,BD
113,AC,BE,AE,AD,BD,BC
114,AC,BE,BD,BC,AE,AD
115,BE,AC,AD,BC,AE,BD
116,AD,BD,BE,AC,BC,AE
117,AD,BD,AC,BE,BC,AE
118,BE,AE,BC,BD,AD,AC
119,BC,AE,BD,AC,BE,AD
120,AC,AE,BE,AD,BD,BC
121,AD,BC,BE,AE,AC,BD
122,BD,AC,AE,BE,AD,BC
123,BD,BC,AE,BE,AC,AD
124,AE,AD,BC,BD,BE,AC
125,AD,AE,BC,BE,BD,AC
126,AC,AE,BC,AD,BD,BE
127,AC,BD,AD,BC,BE,AE
128,BD,BE,BC,AC,AD,AE
129,BE,AD,BD,BC,AC,AE
130,AE,BD,AC,BC,AD,BE
131,AE,AD,AC,BC,BD,BE
132,BD,BE,AC,AE,BC,AD
133,AD,AE,BC,BE,AC,BD
134,BD,AC,BE,BC,AD,AE
135,BE,AC,AD,BD,AE,BC
136,BC,AD,AE,BD,AC,BE
137,AE,BC,AD,BE,BD,AC
138,AC,BE,AD,BC,AE,BD
139,BD,AC,BE,AD,AE,BC
140,AC,BD,AE,BE,BC,AD
141,BD,BC,AD,AE,AC,BE
142,BE,BC,BD,AC,AE,AD
143,BE,BC,AE,AD,BD,AC
144,BE,AD,AE,AC,BC,BD
145,BD,BC,BE,AC,AD,AE
146,AE,BD,AC,BC,BE,AD
147,BE,AD,BC,AC,BD,AE
148,AC,BE,BC,AE,AD,BD
149,BE,AC,BD,BC,AE,AD
150,BC,AC,AE,BD,BE,AD
151,BE,BD,AD,AC,AE,BC
152,BD,AC,AD,BC,BE,AE
153,AC,AD,AE,BE,BD,BC
154,AD,AC,BC,BD,BE,AE
155,AE,BD,AD,BC,AC,BE
156,AD,AE,BD,BE,BC,AC
157,BE,AE,BD,AC,BC,AD
158,AC,BD,BE,AD,BC,AE
159,AC,AD,BC,BE,BD,AE
160,BC,AC,BD,AD,BE,AE
161,BC,AE,AD,BE,AC,BD
162,BC,BE,AD,AC,AE,BD
163,BD,AE,AD,BC,BE,AC
164,AE,BD,BC,AC,BE,AD
165,BD,BE,AE,AD,AC,BC
166,AE,BD,BC,AD,AC,BE
167,AC,BE,BD,AD,BC,AE
168,AC,AE,BE,BD,AD,BC
169,BC,AD,AE,AC,BD,BE
170,BD,AD,AC,BC,AE,BE
171,AC,BC,AD,BE,BD,AE
172,BE,AC,BC,AE,BD,AD
173,AC,BC,BE,AD,AE,BD
174,AE,AC,AD,BC,BD,BE
175,BE,BD,AC,AE,AD,BC
176,BD,AE,BC,BE,AD,AC
177,AD,BE,AE,AC,BC,BD
178,AE,BC,BD,AC,BE,AD
179,AE,AD,BE,AC,BC,BD
180,BC,AD,BE,AE,BD,AC
181,AC,BC,AD,BE,AE,BD
182,BD,AD,BC,AC,BE,AE
183,BD,AE,BC,AD,AC,BE
184,AC,BC,BD,BE,AD,AE
185,BE,AD,AC,BD,AE,BC
186,BD,BE,AE,AC,AD,BC
187,AE,AC,BE,BD,BC,AD
188,AD,AC,BE,BD,BC,AE
189,BD,AE,BE,AD,BC,AC
190,AC,AD,BE,BC,AE,BD
191,BE,AE,AD,BC,AC,BD
192,AD,AC,AE,BD,BC,BE
193,BC,BD,AE,AD,BE,AC
194,BC,AE,BD,AC,AD,BE
195,BE,AE,AC,BC,BD,AD
196,AE,AC,BD,BC,AD,BE
197,AD,BE,BC,AE,BD,AC
198,AD,BE,BD,AC,AE,BC
199,AD,BE,AC,BC,AE,BD
200,BE,AD,BD,AE,BC,AC
201,AD,BD,AC,BC,AE,BE
202,AD,AC,BC,AE,BD,BE
203,AE,AC,BD,AD,BE,BC
204,AE,BC,AD,BE,AC,BD
205,AC,BC,AE,AD,BD,BE
206,BD,BE,AC,AD,BC,AE
207,AD,AC,BD,AE,BE,BC
208,BD,AE,BE,AC,BC,AD
209,BC,AE,BD,BE,AD,AC
210,BC,BE,AD,AE,AC,BD
211,AE,BE,AD,BC,BD,AC
212,BC,AE,BD,AD,BE,AC
213,BD,AC,AD,AE,BC,BE
214,AC,AD,AE,BD,BC,BE
215,AE,AC,BC,BD,AD,BE
216,BE,AC,AD,BD,BC,AE
217,BC,AE,AD,AC,BD,BE
218,BE,AC,BD,AD,BC,AE
219,BC,AD,BD,BE,AE,AC
220,BE,AE,AC,AD,BC,BD
221,BE,AD,AE,AC,BD,BC
222,AE,AC,BD,AD,BC,BE
223,BD,BE,AE,AD,BC,AC
224,AC,BD,AE,BC,BE,AD
225,BC,AE,BE,AD,BD,AC
226,BD,BC,AC,AD,BE,AE
227,AC,BC,BD,AE,BE,AD
228,AC,BC,BD,AE,AD,BE
229,BD,BE,AD,AE,BC,AC
230,BE,AC,AE,BC,BD,AD
231,AE,AC,BC,BE,BD,AD
232,BD,AE,AC,BE,AD,BC
233,AC,BD,BE,AE,AD,BC
234,AE,AC,BD,BE,AD,BC
235,BE,AC,BD,BC,AD,AE
236,AD,BC,AE,BD,AC,BE
237,AD,BE,BC,AE,AC,BD
238,AE,AD,BE,BD,AC,BC
239,AD,BE,BD,BC,AE,AC
240,AE,BD,AC,BE,BC,AD
241,AE,BE,BD,AC,BC,AD
242,AC,AD,AE,BC,BD,BE
243,AE,AC,BD,BC,BE,AD
